rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,246,2883584,704,345.8070373535156,11684,0.0,0.5,703,106.13289,0.11642823135480285,0.0007520464132539928,0.9229288697242737,0.0004,0.23321406543254852,0.2,28.664207458496094,0.010013542138040066,,,
512.0,246,2887680,705,345.52593994140625,11698,0.0,0.5,704,39.069645,0.12412004545331001,0.00036558938154485077,0.9545172341167927,0.0004,0.24847356975078583,0.2,28.664329528808594,0.010013459250330925,,,
512.0,246,2891776,706,345.6039733886719,11712,0.0,0.5,705,51.39536,0.12750572338700294,0.0003734309138962999,0.9500988125801086,0.0004,0.25523272156715393,0.2,28.664384841918945,0.01001342386007309,,,
512.0,246,2895872,707,345.56378173828125,11726,0.0,0.5,706,37.252632,0.10758515261113644,0.0007313683745451272,0.887274757027626,0.0004,0.2154839187860489,0.2,28.664443969726562,0.010013333521783352,,,
512.0,247,2899968,708,345.4785461425781,11740,0.0,0.5,707,24.756699,0.11945006065070629,0.00029466039268299937,0.8214070647954941,0.0004,0.2389976978302002,0.2,28.664393424987793,0.010013540275394917,,,
,,2900000,,,,,0.5,708,135.55133,0.11408279743045568,0.0004988458822481334,0.9443861618638039,0.0004,0.2283732146024704,0.2,28.664311408996582,0.01001352071762085,0.0,344.174072265625,512.0
512.0,246,2904064,709,345.326904296875,11780,0.0,,,,,,,,,,,,,,
512.0,246,2908160,710,345.1303405761719,11794,0.0,0.5,709,41.135246,0.1099662808701396,0.000293258810415864,0.7940744757652283,0.0004,0.22007162868976593,0.2,28.664316177368164,0.010013533756136894,,,
512.0,246,2912256,711,344.8408203125,11808,0.0,0.5,710,216.24677,0.1228694710880518,0.0007513966702390462,0.9025928229093552,0.0004,0.2461322695016861,0.2,28.66429901123047,0.010013563558459282,,,
512.0,246,2916352,712,344.5893249511719,11823,0.0,0.5,711,333.91147,0.14586062729358673,0.0006696714262943715,0.8764948099851608,0.0004,0.29207712411880493,0.2,28.66432762145996,0.010013477876782417,,,
512.0,246,2920448,713,344.5718994140625,11836,0.0,0.5,712,270.77008,0.10197165235877037,0.0009114974236581475,0.886042408645153,0.0004,0.20439091324806213,0.2,28.664396286010742,0.010013418272137642,,,
512.0,246,2924544,714,344.2520446777344,11850,0.0,0.5,713,334.54037,0.14384998753666878,0.00040186598198488355,0.9213670194149017,0.0004,0.287924587726593,0.2,28.664467811584473,0.01001332513988018,,,
512.0,246,2928640,715,344.5771789550781,11864,0.0,0.5,714,290.79755,0.15138142835348845,0.00045281072380021214,0.9121948257088661,0.0004,0.30296677350997925,0.2,28.664505004882812,0.0100133391097188,,,
512.0,246,2932736,716,344.7856750488281,11878,0.0,0.5,715,160.24487,0.13430530577898026,0.00041664225864224136,0.873600110411644,0.0004,0.26876553893089294,0.2,28.664493560791016,0.010013354010879993,,,
512.0,246,2936832,717,344.7845764160156,11892,0.0,0.5,716,123.54224,0.1466718791052699,0.0013603916740976274,0.8991993367671967,0.0004,0.29391947388648987,0.2,28.664520263671875,0.010013285093009472,,,
512.0,247,2940928,718,345.2259826660156,11906,0.0,0.5,717,218.13826,0.11093629896640778,0.0003809325862675905,0.9521980062127113,0.0004,0.22208170592784882,0.2,28.664612770080566,0.010013153776526451,,,
512.0,247,2945024,719,345.28277587890625,11920,0.0,0.5,718,123.98357,0.11399819375947118,0.00040671107126399875,0.8778709173202515,0.0004,0.22825054824352264,0.2,28.66474151611328,0.010013007558882236,,,
512.0,247,2949120,720,346.0092468261719,11934,0.0,0.5,719,201.71994,0.10893631260842085,0.0005427263968158513,0.9342778995633125,0.0004,0.21807804703712463,0.2,28.664752960205078,0.010013137944042683,,,
,,2950000,,,,,0.5,720,393.69946,0.12165629491209984,0.000609563518082723,0.9348823428153992,0.0004,0.2435927391052246,0.2,28.66457748413086,0.010013401508331299,0.0,350.1761779785156,512.0
512.0,246,2953216,721,346.2286682128906,11976,0.0,,,,,,,,,,,,,,
512.0,246,2957312,722,346.6763000488281,11991,0.0,0.5,721,246.05449,0.11939162481576204,0.00039775040931999683,0.8866185992956161,0.0004,0.23891746997833252,0.2,28.664305686950684,0.01001374889165163,,,
512.0,246,2961408,723,347.232177734375,12006,0.0,0.5,722,88.42796,0.16540968604385853,0.0013580732338596135,0.8200507760047913,0.0004,0.33125296235084534,0.2,28.663994789123535,0.010014100931584835,,,
512.0,246,2965504,724,347.8765869140625,12021,0.0,0.5,723,121.95348,0.1473816279321909,0.0008711143455002457,0.8477573990821838,0.0004,0.29516664147377014,0.2,28.663780212402344,0.010014229454100132,,,
512.0,246,2969600,725,347.5059814453125,12035,0.0,0.5,724,183.8744,0.152458265889436,0.000987224280834198,0.7829034775495529,0.0004,0.30540376901626587,0.2,28.66362476348877,0.010014447383582592,,,
512.0,246,2973696,726,347.68585205078125,12050,0.0,0.5,725,82.07012,0.14384904503822327,0.0008313552243635058,0.6760852932929993,0.0004,0.28807318210601807,0.2,28.663512229919434,0.010014480911195278,,,
512.0,246,2977792,727,348.5766906738281,12065,0.0,0.5,726,110.68227,0.12910044379532337,0.0010412340343464166,0.8006822913885117,0.0004,0.25894346833229065,0.2,28.663540840148926,0.010014384984970093,,,
512.0,246,2981888,728,348.5281677246094,12079,0.0,0.5,727,68.7873,0.13530178321525455,0.0020079038222320378,0.3814517855644226,0.0004,0.2717450261116028,0.2,28.663660049438477,0.010014217346906662,,,
512.0,246,2985984,729,349.0097351074219,12094,0.0,0.5,728,116.859634,0.12312354799360037,0.001763365464285016,0.8462835103273392,0.0004,0.24723199009895325,0.2,28.663771629333496,0.01001413632184267,,,
512.0,246,2990080,730,349.6926574707031,12108,0.0,0.5,729,127.95961,0.11878697015345097,0.001519535609986633,0.8485055714845657,0.0004,0.23825472593307495,0.2,28.663772583007812,0.010014214552938938,,,
512.0,246,2994176,731,349.3121032714844,12122,0.0,0.5,730,90.68858,0.1312421839684248,0.0009263870306313038,0.8677915185689926,0.0004,0.26292017102241516,0.2,28.663667678833008,0.010014371946454048,,,
512.0,247,2998272,732,349.5625915527344,12136,0.0,0.5,731,87.63845,0.10815547034144402,0.0004265215975465253,0.9224797338247299,0.0004,0.216505765914917,0.2,28.663586616516113,0.010014391504228115,,,
,,3000000,,,,,0.5,732,77.66371,0.11740041710436344,0.0012831874773837626,0.7530491799116135,0.0004,0.23544150590896606,0.2,28.6635103225708,0.01001453585922718,0.0,349.22979736328125,512.0
512.0,246,3002368,733,349.5093078613281,12176,0.0,,,,,,,,,,,,,,
512.0,246,3006464,734,349.5909729003906,12190,0.0,0.5,733,61.91158,0.11434240080416203,0.0013074082671664655,0.809307187795639,0.0004,0.22932639718055725,0.2,28.663393020629883,0.010014652274549007,,,
512.0,246,3010560,735,349.77569580078125,12204,0.0,0.5,734,93.71651,0.14267063327133656,0.0008266475633718073,0.8309643119573593,0.0004,0.2856203615665436,0.2,28.66330909729004,0.010014724917709827,,,
512.0,246,3014656,736,350.1096496582031,12218,0.0,0.5,735,41.275455,0.1222637239843607,0.0011428309953771532,0.7299642562866211,0.0004,0.24501478672027588,0.2,28.663338661193848,0.010014583356678486,,,
512.0,246,3018752,737,350.556396484375,12232,0.0,0.5,736,36.753723,0.12719221413135529,0.0006598778127226979,0.8491178750991821,0.0004,0.25471198558807373,0.2,28.663497924804688,0.010014370083808899,,,
512.0,246,3022848,738,349.6490478515625,12246,0.0,0.5,737,108.85002,0.14343437924981117,0.0009301789978053421,0.8360718488693237,0.0004,0.2874718904495239,0.2,28.663679122924805,0.010014181025326252,,,
512.0,246,3026944,739,349.3188781738281,12260,0.0,0.5,738,356.8603,0.1451548971235752,0.0006464347097789869,0.9697167277336121,0.0004,0.29072046279907227,0.2,28.663784980773926,0.010014133527874947,,,
512.0,246,3031040,740,349.2191162109375,12274,0.0,0.5,739,101.9248,0.147354606539011,0.002384803257882595,0.8083691596984863,0.0004,0.29572170972824097,0.2,28.663804054260254,0.010014140047132969,,,
512.0,246,3035136,741,349.84063720703125,12288,0.0,0.5,740,98.76021,0.1599853066727519,0.0010780277661979198,0.8730956763029099,0.0004,0.32050594687461853,0.2,28.66377353668213,0.010014199651777744,,,
512.0,247,3039232,742,350.3435974121094,12302,0.0,0.5,741,244.2204,0.1417053546756506,0.001110800658352673,0.805464431643486,0.0004,0.28390783071517944,0.2,28.663639068603516,0.010014436207711697,,,
512.0,247,3043328,743,350.7298889160156,12316,0.0,0.5,742,275.3247,0.1545897237956524,0.002352863666601479,0.8159785866737366,0.0004,0.31003159284591675,0.2,28.663576126098633,0.010014341212809086,,,
512.0,247,3047424,744,352.7642822265625,12331,0.0,0.5,743,331.9665,0.1554281646385789,0.0012372986529953778,0.9074022546410561,0.0004,0.31124645471572876,0.2,28.663748741149902,0.01001405343413353,,,
,,3050000,,,,,0.5,744,356.5509,0.17050666362047195,0.0017723889322951436,0.719534307718277,0.0004,0.3416004776954651,0.2,28.66404628753662,0.01001367811113596,0.0,356.2029113769531,512.0
512.0,246,3051520,745,353.3456726074219,12371,0.0,,,,,,,,,,,,,,
512.0,246,3055616,746,353.6366271972656,12385,0.0,0.5,745,308.31137,0.1329049225896597,0.0010896489839069545,0.9593817517161369,0.0004,0.2663297951221466,0.2,28.664447784423828,0.010013163089752197,,,
512.0,246,3059712,747,354.0608215332031,12399,0.0,0.5,746,319.18665,0.11508055217564106,0.00108604715205729,0.9801377635449171,0.0004,0.23072625696659088,0.2,28.664896965026855,0.01001268345862627,,,
512.0,246,3063808,748,354.4006652832031,12413,0.0,0.5,747,168.04471,0.14614236168563366,0.0014603747986257076,0.9720512796193361,0.0004,0.2929103970527649,0.2,28.66532325744629,0.010012215003371239,,,
512.0,246,3067904,749,354.22100830078125,12427,0.0,0.5,748,184.17093,0.14605275075882673,0.0013951422879472375,0.9527233615517616,0.0004,0.29270312190055847,0.2,28.665690422058105,0.010011866688728333,,,
512.0,246,3072000,750,354.79083251953125,12441,0.0,0.5,749,177.18448,0.1298564448952675,0.0007617291994392872,0.9793379679322243,0.0004,0.26001787185668945,0.2,28.665943145751953,0.010011653415858746,,,
512.0,246,3076096,751,355.9098815917969,12456,0.0,0.5,750,151.94405,0.10957814706489444,0.0015887162880972028,0.9298307448625565,0.0004,0.21996735036373138,0.2,28.66609477996826,0.010011527687311172,,,
512.0,247,3080192,752,356.1177062988281,12469,0.0,0.5,751,127.25711,0.11364743066951632,0.0008457891817670316,0.9763631504029036,0.0004,0.2276638001203537,0.2,28.66621494293213,0.010011387057602406,,,
512.0,247,3084288,753,356.9083557128906,12484,0.0,0.5,752,44.132656,0.1327180489897728,0.0008675299177411944,0.9796187710016966,0.0004,0.26592880487442017,0.2,28.66645050048828,0.010011005215346813,,,
512.0,247,3088384,754,358.2451477050781,12498,0.0,0.5,753,61.40824,0.146608280017972,0.0011425393167883158,0.9684739448130131,0.0004,0.2937586307525635,0.2,28.666717529296875,0.010010791942477226,,,
512.0,247,3092480,755,358.9478759765625,12512,0.0,0.5,754,203.53592,0.15717700170353055,0.001337386784143746,0.9012643620371819,0.0004,0.3149213194847107,0.2,28.666831016540527,0.010010752826929092,,,
512.0,247,3096576,756,359.0560607910156,12526,0.0,0.5,755,64.18883,0.16512178629636765,0.0016675496008247137,0.9418104477226734,0.0004,0.3307726979255676,0.2,28.666909217834473,0.010010616853833199,,,
,,3100000,,,,,0.5,756,122.08234,0.1434517614543438,0.002542145550251007,0.9529620707035065,0.0004,0.28786030411720276,0.2,28.666953086853027,0.010010653175413609,0.0,360.10504150390625,512.0
512.0,246,3100672,757,358.7834777832031,12566,0.0,,,,,,,,,,,,,,
502.41,246,3104768,758,353.5176086425781,12581,0.02,0.5,757,239.50569,0.14378805365413427,0.006003490416333079,0.8788346499204636,0.0004,0.29035720229148865,0.2,28.666831016540527,0.010010890662670135,,,
502.41,246,3108864,759,352.61895751953125,12595,0.02,0.5,758,296.6587,0.057651493698358536,0.07328185252845287,0.2323991060256958,0.0004,0.17588813602924347,0.2,28.666665077209473,0.010011021979153156,,,
502.41,246,3112960,760,353.72723388671875,12609,0.02,0.5,759,202.86505,0.11713032051920891,0.005030322354286909,0.928745225071907,0.0004,0.2375897318124771,0.2,28.66646671295166,0.010011325590312481,,,
502.41,246,3117056,761,354.459716796875,12623,0.02,0.5,760,129.31827,0.13179404847323895,0.007647473830729723,0.906516432762146,0.0004,0.26843103766441345,0.2,28.666189193725586,0.010011632926762104,,,
502.41,246,3121152,762,355.1391296386719,12637,0.02,0.5,761,111.31024,0.13826481811702251,0.00585538218729198,0.9285550713539124,0.0004,0.2797623872756958,0.2,28.665799140930176,0.010012189857661724,,,
502.41,247,3125248,763,356.3970031738281,12651,0.02,0.5,762,129.16211,0.1189642739482224,0.00993928499519825,0.8829259946942329,0.0004,0.24352289736270905,0.2,28.665355682373047,0.010012616403400898,,,
502.41,247,3129344,764,357.9805908203125,12665,0.02,0.5,763,135.81459,0.1255833066534251,0.012961280532181263,0.8909572809934616,0.0004,0.2573971152305603,0.2,28.664986610412598,0.010013006627559662,,,
502.41,247,3133440,765,358.2872314453125,12679,0.02,0.5,764,265.04608,0.10068077594041824,0.0068429464008659124,0.9345323368906975,0.0004,0.20435388386249542,0.2,28.66455078125,0.010013584047555923,,,
502.41,247,3137536,766,359.06585693359375,12693,0.02,0.5,765,148.79462,0.0934962248429656,0.0072657105047255754,0.9435510449111462,0.0004,0.19034549593925476,0.2,28.664051055908203,0.010014116764068604,,,
502.41,247,3141632,767,359.91058349609375,12707,0.02,0.5,766,231.95746,0.11269612377509475,0.007908252067863941,0.9270617142319679,0.0004,0.22875437140464783,0.2,28.663549423217773,0.01001469511538744,,,
502.41,247,3145728,768,359.4944152832031,12722,0.02,0.5,767,269.68576,0.12000026507303119,0.00986019428819418,0.8813685551285744,0.0004,0.24506638944149017,0.2,28.663053512573242,0.010015212930738926,,,
502.41,247,3149824,769,360.868896484375,12736,0.02,0.5,768,148.51155,0.11807879246771336,0.008587373653426766,0.9153979271650314,0.0004,0.23948819935321808,0.2,28.662592887878418,0.010015713050961494,,,
,,3150000,,,,,0.5,769,288.2898,0.15259060077369213,0.004882109351456165,0.9239461198449135,0.0004,0.3071996569633484,0.2,28.662172317504883,0.010016143321990967,0.0,364.9058837890625,512.0
507.25,246,3153920,770,364.5997009277344,12777,0.01,,,,,,,,,,,,,,
512.0,246,3158016,771,367.6836853027344,12791,0.0,0.5,770,454.4085,0.1337070558220148,0.005319040967151523,0.8705238997936249,0.0004,0.2698189914226532,0.2,28.66177463531494,0.010016596876084805,,,
512.0,246,3162112,772,368.27227783203125,12805,0.0,0.5,771,397.50183,0.10395864397287369,0.00443886430002749,0.9449936747550964,0.0004,0.21012575924396515,0.2,28.66140365600586,0.010016966611146927,,,
512.0,246,3166208,773,369.8108215332031,12819,0.0,0.5,772,531.8413,0.14894804079085588,0.0037946364609524608,0.9305923730134964,0.0004,0.30008891224861145,0.2,28.660996437072754,0.010017499327659607,,,
512.0,247,3170304,774,370.1065673828125,12833,0.0,0.5,773,821.7941,0.1612203735858202,0.004428981803357601,0.6601887941360474,0.0004,0.32450127601623535,0.2,28.660608291625977,0.01001783087849617,,,
512.0,247,3174400,775,370.31011962890625,12847,0.0,0.5,774,450.53693,0.15975088253617287,0.002594705088995397,0.8691593408584595,0.0004,0.3202865719795227,0.2,28.660362243652344,0.010018046014010906,,,
512.0,247,3178496,776,368.898681640625,12861,0.0,0.5,775,299.53006,0.13273731153458357,0.002322511572856456,0.3270615339279175,0.0004,0.26637962460517883,0.2,28.660225868225098,0.01001813355833292,,,
512.0,247,3182592,777,369.07489013671875,12875,0.0,0.5,776,290.64227,0.09228240326046944,0.0022302664583548903,0.8252033740282059,0.0004,0.18581052124500275,0.2,28.660123825073242,0.010018273256719112,,,
512.0,247,3186688,778,367.991455078125,12889,0.0,0.5,777,341.89752,0.1359158530831337,0.0021822816925123334,0.6717944145202637,0.0004,0.27283960580825806,0.2,28.66005039215088,0.010018299333751202,,,
512.0,247,3190784,779,365.9443359375,12903,0.0,0.5,778,311.5005,0.12921604234725237,0.0023799454793334007,0.9324450120329857,0.0004,0.25946369767189026,0.2,28.660012245178223,0.01001836359500885,,,
512.0,247,3194880,780,365.3289794921875,12917,0.0,0.5,779,254.2831,0.14060177095234394,0.002076583681628108,0.9343097284436226,0.0004,0.2822280526161194,0.2,28.659883499145508,0.010018589906394482,,,
512.0,247,3198976,781,365.2120361328125,12931,0.0,0.5,780,282.581,0.12053556926548481,0.0021176079753786325,0.8059152960777283,0.0004,0.24208806455135345,0.2,28.659685134887695,0.010018807835876942,,,
,,3200000,,,,,0.5,781,274.40527,0.13035324960947037,0.0017683323821984231,0.9152053445577621,0.0004,0.2616097033023834,0.2,28.65953254699707,0.010018933564424515,0.0,363.34515380859375,512.0
512.0,246,3203072,782,365.3816833496094,12971,0.0,,,,,,,,,,,,,,
512.0,246,3207168,783,366.0185852050781,12985,0.0,0.5,782,317.03915,0.1258318480104208,0.0032510997261852026,0.8758276924490929,0.0004,0.2532248795032501,0.2,28.659366607666016,0.010019181296229362,,,
512.0,247,3211264,784,366.351318359375,12999,0.0,0.5,783,346.34152,0.1401512697339058,0.0025487872771918774,0.931688092648983,0.0004,0.2817014455795288,0.2,28.65913963317871,0.01001944113522768,,,
512.0,247,3215360,785,364.468505859375,13013,0.0,0.5,784,203.69696,0.12992369662970304,0.001685285591520369,0.9335431158542633,0.0004,0.2604526877403259,0.2,28.65897560119629,0.010019549168646336,,,
512.0,247,3219456,786,363.7807922363281,13027,0.0,0.5,785,191.70276,0.129445968195796,0.0024726168485358357,0.958676490932703,0.0004,0.25995326042175293,0.2,28.658984184265137,0.010019426234066486,,,
512.0,247,3223552,787,362.05078125,13041,0.0,0.5,786,333.6437,0.12069858983159065,0.0023831945145502687,0.9364052936434746,0.0004,0.24256783723831177,0.2,28.65910816192627,0.010019277222454548,,,
512.0,247,3227648,788,362.34637451171875,13055,0.0,0.5,787,227.26239,0.11082748882472515,0.002453077700920403,0.9664431102573872,0.0004,0.222983717918396,0.2,28.659236907958984,0.010019144043326378,,,
512.0,247,3231744,789,361.9616394042969,13069,0.0,0.5,788,449.10162,0.13894294947385788,0.0014875076594762504,0.7541283369064331,0.0004,0.27852973341941833,0.2,28.659293174743652,0.010019155219197273,,,
512.0,247,3235840,790,362.4877624511719,13083,0.0,0.5,789,209.19016,0.1350625641644001,0.0019188240403309464,0.9636004008352757,0.0004,0.2711254060268402,0.2,28.659305572509766,0.010019120760262012,,,
512.0,247,3239936,791,363.7292175292969,13097,0.0,0.5,790,223.26306,0.15523954294621944,0.0020392182050272822,0.9261793494224548,0.0004,0.3113984763622284,0.2,28.65940761566162,0.010018936358392239,,,
512.0,247,3244032,792,363.47576904296875,13111,0.0,0.5,791,274.06274,0.13271376676857471,0.001497152028605342,0.40675657987594604,0.0004,0.26611921191215515,0.2,28.659439086914062,0.010019057430326939,,,
512.0,247,3248128,793,363.1893005371094,13125,0.0,0.5,792,153.53064,0.14318264368921518,0.0010872166021727026,0.528843343257904,0.0004,0.2868773341178894,0.2,28.659159660339355,0.010019559413194656,,,
