time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
242,0.0,336.916259765625,12309,2990080,730,512.0,0.12411024421453476,0.2,729,0.06031234096735716,0.0003,0.006088606547564268,0.5,0.009997531771659851,60.12362,28.678401947021484,0.5965891778469086,,,
242,0.0,337.13116455078125,12323,2994176,731,512.0,0.16949091851711273,0.2,730,0.08354090712964535,0.0003,0.004623684333637357,0.5,0.00999764446169138,51.226517,28.67838478088379,0.4317401647567749,,,
243,0.0,337.1148376464844,12337,2998272,732,512.0,0.12712602317333221,0.2,731,0.061912654899060726,0.0003,0.005210663308389485,0.5,0.009997759945690632,106.07944,28.678282737731934,0.7667548954486847,,,
,,,,3000000,,,0.2879446744918823,0.2,732,0.14386478066444397,0.0003,0.002670446629053913,0.5,0.009997882880270481,125.656204,28.678175926208496,0.6806706190109253,0.0,512.0,343.92999267578125
242,0.0,337.373291015625,12380,3002368,733,512.0,,,,,,,,,,,,,,
242,0.0,337.4222717285156,12394,3006464,734,512.0,0.13415291905403137,0.2,733,0.06431009620428085,0.0003,0.008037998573854566,0.5,0.009998003952205181,89.630295,28.67806625366211,0.5491423904895782,,,
242,0.0,337.1739501953125,12408,3010560,735,512.0,0.14594532549381256,0.2,734,0.07025319570675492,0.0003,0.00947133218869567,0.5,0.009998119436204433,85.95124,28.677961349487305,0.6984656751155853,,,
242,0.0,336.6747741699219,12422,3014656,736,512.0,0.1357663869857788,0.2,735,0.06666053086519241,0.0003,0.0036535250255838037,0.5,0.009998170658946037,96.18921,28.677886962890625,0.7422800660133362,,,
242,0.0,336.2232666015625,12436,3018752,737,512.0,0.143127903342247,0.2,736,0.07106414204463363,0.0003,0.003621449461206794,0.5,0.009998111054301262,151.78812,28.677891731262207,0.768341064453125,,,
242,0.0,336.45843505859375,12451,3022848,738,512.0,0.2600349485874176,0.2,737,0.1271894872188568,0.0003,0.010907863732427359,0.5,0.009998060762882233,183.93292,28.67794132232666,0.9425644129514694,,,
242,0.0,336.0966491699219,12465,3026944,739,512.0,0.14845998585224152,0.2,738,0.07292499346658587,0.0003,0.0049492844846099615,0.5,0.009997997432947159,121.24507,28.677992820739746,0.7017990052700043,,,
242,0.0,335.559326171875,12479,3031040,740,512.0,0.15442794561386108,0.2,739,0.07460962422192097,0.0003,0.007641107542440295,0.5,0.009997920133173466,57.0523,28.678056716918945,0.7735645920038223,,,
242,0.0,335.28302001953125,12493,3035136,741,512.0,0.1658361405134201,0.2,740,0.08196753915399313,0.0003,0.0038464140379801393,0.5,0.009997899644076824,27.087963,28.678101539611816,0.05319702625274658,,,
242,0.0,335.4537353515625,12508,3039232,742,512.0,0.15572109818458557,0.2,741,0.07733834907412529,0.0003,0.0028194801416248083,0.5,0.009997878223657608,70.57567,28.67812156677246,0.639996349811554,,,
243,0.0,335.78924560546875,12522,3043328,743,512.0,0.1573966145515442,0.2,742,0.07734442688524723,0.0003,0.0060129002667963505,0.5,0.009997881017625332,58.970028,28.678129196166992,0.6346794664859772,,,
243,0.0,335.4970703125,12535,3047424,744,512.0,0.25083714723587036,0.2,743,0.12454941449686885,0.0003,0.003715386614203453,0.5,0.00999788660556078,32.708267,28.678123474121094,0.9507358781993389,,,
,,,,3050000,,,0.14919258654117584,0.2,744,0.07409747503697872,0.0003,0.0016343467868864536,0.5,0.009997731074690819,36.210682,28.678192138671875,0.7513982355594635,0.0,512.0,336.18255615234375
242,0.0,335.9937744140625,12576,3051520,745,512.0,,,,,,,,,,,,,,
242,0.0,336.71759033203125,12590,3055616,746,512.0,0.14894764125347137,0.2,745,0.07360221073031425,0.0003,0.002798755536787212,0.5,0.009997541084885597,45.254925,28.678349494934082,0.5541458129882812,,,
242,0.0,336.1558532714844,12604,3059712,747,512.0,0.1873173862695694,0.2,746,0.09321924485266209,0.0003,0.0018965261988341808,0.5,0.009997422806918621,34.605484,28.678488731384277,0.7671193927526474,,,
242,0.0,336.6514587402344,12618,3063808,748,512.0,0.14638382196426392,0.2,747,0.0726425324101001,0.0003,0.002242949791252613,0.5,0.009997304528951645,40.207832,28.67859649658203,0.832080215215683,,,
242,0.0,336.4516296386719,12632,3067904,749,512.0,0.17142502963542938,0.2,748,0.08498681895434856,0.0003,0.004774126806296408,0.498046875,0.009997167624533176,40.379482,28.678711891174316,0.9230866953730583,,,
242,0.0,336.1278381347656,12647,3072000,750,512.0,0.16940262913703918,0.2,749,0.08287024812307209,0.0003,0.0060068462044000626,0.5,0.00999707542359829,32.895813,28.678815841674805,0.9314859956502914,,,
242,0.0,335.5990905761719,12661,3076096,751,512.0,0.18841077387332916,0.2,750,0.09102297015488148,0.0003,0.013293278403580189,0.5,0.009997207671403885,24.967518,28.678799629211426,0.9635241329669952,,,
243,0.0,334.8426208496094,12675,3080192,752,512.0,0.3383502662181854,0.2,751,0.163423259742558,0.0003,0.026486944407224655,0.5,0.009997319430112839,53.022644,28.678690910339355,0.9684247002005577,,,
243,0.0,334.6326904296875,12689,3084288,753,512.0,0.33352142572402954,0.2,752,0.16182785481214523,0.0003,0.025875970721244812,0.5,0.009997410699725151,38.305473,28.67859935760498,0.9728943184018135,,,
243,0.0,333.7711181640625,12703,3088384,754,512.0,0.34189146757125854,0.2,753,0.16588647104799747,0.0003,0.021053392440080643,0.5,0.00999749917536974,44.429596,28.678518295288086,0.9677963890135288,,,
243,0.0,332.17340087890625,12717,3092480,755,512.0,0.2813642621040344,0.2,754,0.13304218277335167,0.0003,0.02994270995259285,0.5,0.009997605346143246,24.218897,28.678430557250977,0.9662325158715248,,,
243,0.0,331.573974609375,12732,3096576,756,512.0,0.3345887362957001,0.2,755,0.16151090525090694,0.0003,0.03321216255426407,0.5,0.009997780434787273,7.25877,28.678303718566895,0.960515484213829,,,
,,,,3100000,,,0.27860531210899353,0.2,756,0.1350032608024776,0.0003,0.019144553691148758,0.5,0.009997917339205742,13.169586,28.678162574768066,0.9635329842567444,0.0,512.0,333.4675598144531
242,0.0,331.44158935546875,12773,3100672,757,512.0,,,,,,,,,,,,,,
242,0.0,331.57476806640625,12788,3104768,758,512.0,0.27942895889282227,0.2,757,0.13639234751462936,0.0003,0.024679201189428568,0.5,0.009998183697462082,18.156015,28.677980422973633,0.9708277676254511,,,
242,0.0,330.130126953125,12802,3108864,759,512.0,0.27514028549194336,0.2,758,0.13562561571598053,0.0003,0.008228651946410537,0.5,0.009998433291912079,24.795214,28.67774772644043,0.964207012206316,,,
242,0.0,330.6624755859375,12816,3112960,760,512.0,0.31047558784484863,0.2,759,0.1536232577636838,0.0003,0.013022885890677571,0.5,0.009998386725783348,23.57674,28.67765522003174,0.9698413163423538,,,
242,0.0,330.0986022949219,12830,3117056,761,512.0,0.25884392857551575,0.2,760,0.12486673821695149,0.0003,0.01658652676269412,0.498046875,0.009998387657105923,17.927422,28.677674293518066,0.9644275195896626,,,
242,0.0,331.1237487792969,12845,3121152,762,512.0,0.22149574756622314,0.2,761,0.10815913090482354,0.0003,0.011870827060192823,0.5,0.009998542256653309,38.929817,28.677602767944336,0.9659088738262653,,,
243,0.0,331.1050720214844,12859,3125248,763,512.0,0.2484130710363388,0.2,762,0.12306698923930526,0.0003,0.005994778359308839,0.5,0.009998682886362076,58.745583,28.67746925354004,0.9634383991360664,,,
243,0.0,331.7656555175781,12873,3129344,764,512.0,0.274273544549942,0.2,763,0.13474530051462352,0.0003,0.00924444617703557,0.5,0.009998762048780918,42.874382,28.67737102508545,0.9099624007940292,,,
243,0.0,333.0033264160156,12888,3133440,765,512.0,0.2288055717945099,0.2,764,0.11249571572989225,0.0003,0.006010576384142041,0.5,0.009999006055295467,43.851395,28.677226066589355,0.940096877515316,,,
243,0.0,334.194091796875,12902,3137536,766,512.0,0.2250935435295105,0.2,765,0.11073357053101063,0.0003,0.009125570766627789,0.5,0.009999205358326435,57.58732,28.677026748657227,0.8720523715019226,,,
243,0.0,336.6078796386719,12917,3141632,767,512.0,0.2254972755908966,0.2,766,0.10924901254475117,0.0003,0.012267085257917643,0.5,0.009999294765293598,79.239975,28.67689800262451,0.6983135938644409,,,
243,0.0,338.2552795410156,12931,3145728,768,512.0,0.1854521930217743,0.2,767,0.09098412608727813,0.0003,0.0077483984641730785,0.5,0.009999278001487255,70.880585,28.67686653137207,0.8402863144874573,,,
243,0.0,338.7123107910156,12945,3149824,769,512.0,0.2171555906534195,0.2,768,0.10662756906822324,0.0003,0.011082973098382354,0.5,0.009999187663197517,67.93576,28.676916122436523,0.8201320767402649,,,
,,,,3150000,,,0.30667340755462646,0.2,769,0.15175180230289698,0.0003,0.006795225664973259,0.5,0.009999079629778862,75.681274,28.677006721496582,0.8504985272884369,0.0,512.0,354.9860534667969
242,0.0,340.0797119140625,12987,3153920,770,512.0,,,,,,,,,,,,,,
242,0.0,341.28753662109375,13001,3158016,771,512.0,0.2182777225971222,0.2,770,0.10711630154401064,0.0003,0.008620968088507652,0.5,0.009998966008424759,62.071774,28.67710781097412,0.7636468261480331,,,
242,0.0,341.9652404785156,13016,3162112,772,512.0,0.31460899114608765,0.2,771,0.1546451053582132,0.0003,0.0066270093666389585,0.5,0.009998742491006851,131.10306,28.677261352539062,0.6237123310565948,,,
242,0.0,343.95098876953125,13030,3166208,773,512.0,0.2387848198413849,0.2,772,0.11642402783036232,0.0003,0.008614725666120648,0.5,0.009998578578233719,98.92475,28.677435874938965,0.7664093971252441,,,
243,0.0,345.0721740722656,13044,3170304,774,512.0,0.206908717751503,0.2,773,0.1014391053467989,0.0003,0.006767936749383807,0.5,0.009998401626944542,67.12654,28.677590370178223,0.6852172315120697,,,
243,0.0,346.25738525390625,13059,3174400,775,512.0,0.20456340909004211,0.2,774,0.0989194312132895,0.0003,0.013656485360115767,0.5,0.009998217225074768,116.04106,28.67775535583496,0.8364966064691544,,,
243,0.0,347.2831726074219,13073,3178496,776,512.0,0.14585605263710022,0.2,775,0.06931213662028313,0.0003,0.011974037624895573,0.5,0.009998095221817493,105.64505,28.677895545959473,0.643734872341156,,,
243,0.0,348.3184814453125,13088,3182592,777,512.0,0.24875794351100922,0.2,776,0.120307725854218,0.0003,0.01775699108839035,0.5,0.009997948072850704,99.56257,28.678017616271973,0.8988612145185471,,,
243,0.0,348.9106750488281,13102,3186688,778,512.0,0.14862503111362457,0.2,777,0.07190508674830198,0.0003,0.007403752999380231,0.5,0.009997707791626453,90.42169,28.678192138671875,0.5109880268573761,,,
243,0.0,349.7066650390625,13116,3190784,779,512.0,0.1876562535762787,0.2,778,0.09323824057355523,0.0003,0.0034969429252669215,0.5,0.009997541084885597,80.00645,28.67837619781494,0.584913432598114,,,
243,0.0,350.0611572265625,13131,3194880,780,512.0,0.1671835035085678,0.2,779,0.08190441504120827,0.0003,0.00646049901843071,0.5,0.00999761838465929,44.58793,28.678418159484863,0.3250364065170288,,,
243,0.0,350.5611572265625,13145,3198976,781,512.0,0.14978355169296265,0.2,780,0.07375854253768921,0.0003,0.007383853429928422,0.5,0.009997814893722534,58.0297,28.678295135498047,0.7010966539382935,,,
,,,,3200000,,,0.19939599931240082,0.2,781,0.09903604537248611,0.0003,0.0041654936503618956,0.5,0.009998004883527756,78.245255,28.678120613098145,0.7106367349624634,0.0,512.0,351.17828369140625
242,0.0,350.6219787597656,13187,3203072,782,512.0,,,,,,,,,,,,,,
242,0.0,350.9277038574219,13201,3207168,783,512.0,0.2077103853225708,0.2,782,0.10174959152936935,0.0003,0.007195902522653341,0.5,0.009998098947107792,112.63904,28.677993774414062,0.8642872720956802,,,
242,0.0,351.006591796875,13216,3211264,784,512.0,0.1472061276435852,0.2,783,0.07061975821852684,0.0003,0.010250403080135584,0.5,0.0099981389939785,108.98366,28.677934646606445,0.5634569823741913,,,
243,0.0,351.1158142089844,13230,3215360,785,512.0,0.1724051535129547,0.2,784,0.08354111015796661,0.0003,0.008220548275858164,0.5,0.009998184628784657,48.62642,28.677895545959473,0.06528377532958984,,,
243,0.0,350.6685485839844,13244,3219456,786,512.0,0.1570911407470703,0.2,785,0.07580072432756424,0.0003,0.009851360693573952,0.5,0.009998229332268238,32.767696,28.67785358428955,0.8038054555654526,,,
243,0.0,350.8744201660156,13259,3223552,787,512.0,0.19291004538536072,0.2,786,0.09518718346953392,0.0003,0.005189410876482725,0.5,0.009998307563364506,15.151575,28.677797317504883,0.5763595402240753,,,
243,0.0,350.5409851074219,13273,3227648,788,512.0,0.1517501026391983,0.2,787,0.07311371900141239,0.0003,0.007858589990064502,0.5,0.009998430497944355,17.476643,28.67770481109619,0.5720663368701935,,,
243,0.0,350.2358093261719,13287,3231744,789,512.0,0.1929640769958496,0.2,788,0.09478367120027542,0.0003,0.005052266642451286,0.5,0.009998563677072525,29.64423,28.67758846282959,0.23994165658950806,,,
243,0.0,350.3187255859375,13302,3235840,790,512.0,0.2035987377166748,0.2,789,0.1007293676957488,0.0003,0.006515258923172951,0.5,0.009998667985200882,35.1209,28.677480697631836,0.41585254669189453,,,
243,0.0,349.9106140136719,13316,3239936,791,512.0,0.185415580868721,0.2,790,0.09207895025610924,0.0003,0.0024317834759131074,0.5,0.009998682886362076,17.080814,28.6774263381958,0.5440349876880646,,,
243,0.0,349.7564392089844,13331,3244032,792,512.0,0.20061182975769043,0.2,791,0.0989230927079916,0.0003,0.005636235000565648,0.498046875,0.009998621419072151,17.788795,28.677446365356445,0.42395174503326416,,,
243,0.0,349.5381164550781,13345,3248128,793,512.0,0.1749899536371231,0.2,792,0.08517608046531677,0.0003,0.007179318694397807,0.5,0.009998627938330173,48.213688,28.677470207214355,0.5363998413085938,,,
,,,,3250000,,,0.16311782598495483,0.2,793,0.07994572632014751,0.0003,0.006930906092748046,0.5,0.009998602792620659,35.93173,28.677478790283203,0.5657895803451538,0.0,512.0,349.38873291015625
242,0.0,350.0255126953125,13387,3252224,794,512.0,,,,,,,,,,,,,,
242,0.0,349.337158203125,13402,3256320,795,512.0,0.21896299719810486,0.2,794,0.1087763849645853,0.0003,0.00466577906627208,0.5,0.00999850407242775,41.0957,28.677534103393555,0.27282267808914185,,,
243,0.0,349.7939147949219,13416,3260416,796,512.0,0.1622164249420166,0.2,795,0.08004861418157816,0.0003,0.0055410549975931644,0.5,0.0099982600659132,25.417927,28.677688598632812,0.7733663767576218,,,
243,0.0,349.5269470214844,13431,3264512,797,512.0,0.20490120351314545,0.2,796,0.10108817648142576,0.0003,0.0040567569667473435,0.5,0.0099980803206563,29.464565,28.677879333496094,0.26165175437927246,,,
243,0.0,349.7939758300781,13445,3268608,798,512.0,0.16793988645076752,0.2,797,0.08251317963004112,0.0003,0.00555801740847528,0.5,0.009998021647334099,24.944672,28.67798614501953,0.88489930331707,,,
243,0.0,349.52789306640625,13460,3272704,799,512.0,0.22399753332138062,0.2,798,0.1113713588565588,0.0003,0.0023198202252388,0.5,0.00999799557030201,32.757164,28.678024291992188,0.8513080775737762,,,
243,0.0,350.2183837890625,13474,3276800,800,512.0,0.199010968208313,0.2,799,0.09763882029801607,0.0003,0.005523762200027704,0.5,0.009998050518333912,44.228054,28.678011894226074,0.8526352643966675,,,
243,0.0,349.95672607421875,13489,3280896,801,512.0,0.19160789251327515,0.2,800,0.09489813912659883,0.0003,0.004074511001817882,0.5,0.009998155757784843,59.41503,28.677940368652344,0.6859932541847229,,,
243,0.0,350.02801513671875,13503,3284992,802,512.0,0.21222515404224396,0.2,801,0.10487483721226454,0.0003,0.007858612341806293,0.5,0.009998192079365253,48.071396,28.677876472473145,0.9082562476396561,,,
243,0.0,350.3941650390625,13517,3289088,803,512.0,0.1928563266992569,0.2,802,0.09497737884521484,0.0003,0.005219013197347522,0.5,0.009998250752687454,27.510014,28.67783546447754,0.9351448565721512,,,
243,0.0,350.3983154296875,13532,3293184,804,512.0,0.20865212380886078,0.2,803,0.1008586441166699,0.0003,0.010475275106728077,0.5,0.009998372755944729,47.681286,28.677757263183594,0.6709191203117371,,,
243,0.0,349.8222961425781,13546,3297280,805,512.0,0.2724548280239105,0.2,804,0.13568898476660252,0.0003,0.004117455566301942,0.5,0.009998495690524578,43.968155,28.677648544311523,0.8756553754210472,,,
,,,,3300000,,,0.1996394544839859,0.2,805,0.09475166723132133,0.0003,0.01785944774746895,0.5,0.009998573921620846,19.443407,28.677559852600098,0.8950671032071114,0.0,512.0,351.8150634765625
242,0.0,349.955078125,13588,3301376,806,512.0,,,,,,,,,,,,,,
242,0.0,350.00799560546875,13603,3305472,807,512.0,0.22897857427597046,0.2,806,0.11404123157262802,0.0003,0.0017171943909488618,0.5,0.009998654015362263,46.32296,28.677491188049316,0.8690577894449234,,,
243,0.0,350.53167724609375,13617,3309568,808,512.0,0.16875436902046204,0.2,807,0.08059816807508469,0.0003,0.008853585692122579,0.5,0.009998714551329613,107.467804,28.67742919921875,0.7381023466587067,,,
243,0.0,350.6143493652344,13631,3313664,809,512.0,0.2007686197757721,0.2,808,0.09565947530791163,0.0003,0.013973502907902002,0.5,0.00999867171049118,157.48454,28.677422523498535,0.8702074140310287,,,
243,0.0,350.3737487792969,13646,3317760,810,512.0,0.1983403116464615,0.2,809,0.0953239593654871,0.0003,0.01403289008885622,0.5,0.00999879278242588,141.43872,28.677390098571777,0.7874059230089188,,,
243,0.0,350.4003601074219,13660,3321856,811,512.0,0.18789973855018616,0.2,810,0.09321352280676365,0.0003,0.0052769872127100825,0.5,0.00999895203858614,63.330933,28.67726707458496,0.8328910619020462,,,
243,0.0,350.6612243652344,13675,3325952,812,512.0,0.2087218314409256,0.2,811,0.10105411149561405,0.0003,0.013906619977205992,0.5,0.00999900046736002,52.13804,28.677175521850586,0.7989215403795242,,,
243,0.0,349.6108093261719,13689,3330048,813,512.0,0.19555997848510742,0.2,812,0.09390271548181772,0.0003,0.014118660241365433,0.5,0.009998921304941177,102.64609,28.677191734313965,0.8248874545097351,,,
243,0.01,346.9814453125,13704,3334144,814,507.25,0.3197651505470276,0.2,813,0.15724028320983052,0.0003,0.009151150938123465,0.5,0.009998876601457596,14.280869,28.677250862121582,0.7786168307065964,,,
243,0.01,346.0790710449219,13719,3338240,815,507.25,0.19111892580986023,0.2,814,0.067534189671278,0.0003,0.08096755668520927,0.498046875,0.009998983703553677,28.970404,28.677224159240723,0.20943200588226318,,,
243,0.01,345.2455139160156,13732,3342336,816,507.25,0.1903848946094513,0.2,815,0.09155638702213764,0.0003,0.01524166390299797,0.498046875,0.009999149478971958,21.589207,28.677102088928223,0.7115639448165894,,,
243,0.01,344.97906494140625,13747,3346432,817,507.25,0.2129681259393692,0.2,816,0.1037158383987844,0.0003,0.00975523516535759,0.5,0.0099993497133255,80.58805,28.6769380569458,0.7905093133449554,,,
,,,,3350000,,,0.1700114607810974,0.2,817,0.08299098536372185,0.0003,0.00713977450504899,0.5,0.009999585337936878,45.541176,28.676742553710938,0.6486798822879791,0.0,512.0,343.1177062988281
242,0.01,344.0131530761719,13788,3350528,818,507.25,,,,,,,,,,,,,,
243,0.01,343.374755859375,13802,3354624,819,507.25,0.19380632042884827,0.2,818,0.09360163565725088,0.0003,0.008905622875317931,0.5,0.009999856352806091,20.074276,28.676515579223633,0.8307674080133438,,,
