rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.0,6024,257,364.3717956542969,1548288,378,512.0,0.00997562799602747,28.698183059692383,0.0003,0.5653277635574341,0.2,0.2143896222114563,0.5,0.6761983931064606,0.15600264817476273,377,36.855938,,,
,,,,1550000,,,0.009975655004382133,28.698137283325195,0.0003,0.5052111744880676,0.2,-0.40837812423706055,0.5,0.466243639588356,0.15974585246294737,378,46.958893,366.50103759765625,0.0,512.0
0.0,6064,255,366.8253173828125,1552384,379,512.0,,,,,,,,,,,,,,
0.0,6078,256,366.86309814453125,1556480,380,512.0,0.009975609369575977,28.69814395904541,0.0003,0.6190472841262817,0.2,0.5566859543323517,0.5,0.6353177428245544,0.1650553783401847,379,43.490776,,,
0.0,6092,256,367.53472900390625,1560576,381,512.0,0.009975552558898926,28.698189735412598,0.0003,0.6650945544242859,0.2,0.635623574256897,0.5,0.6962922811508179,0.16078058816492558,380,57.722916,,,
0.0,6106,256,368.73516845703125,1564672,382,512.0,0.009975466877222061,28.698253631591797,0.0003,0.4523494839668274,0.2,0.17629456520080566,0.5,0.3205474317073822,0.1407533548772335,381,21.596647,,,
0.0,6119,256,369.43328857421875,1568768,383,512.0,0.009975356049835682,28.69834041595459,0.0003,0.5339269042015076,0.2,0.43115031719207764,0.5,0.3957678973674774,0.15734072774648666,382,35.255062,,,
0.0,6133,256,369.69488525390625,1572864,384,512.0,0.00997509341686964,28.69850730895996,0.0003,0.5115543603897095,0.2,-0.5310091972351074,0.5,0.42953167855739594,0.13947727880440652,383,21.376146,,,
0.0,6147,256,369.3369140625,1576960,385,512.0,0.009974849410355091,28.698735237121582,0.0003,0.6773909330368042,0.2,0.613355278968811,0.498046875,0.6952982246875763,0.18170955823734403,384,10.017614,,,
0.0,6161,256,367.4030456542969,1581056,386,512.0,0.0099746473133564,28.698936462402344,0.0003,1.3308830261230469,0.2,0.5224305689334869,0.4921875,0.7359599173069,0.49502186104655266,385,5.5864787,,,
0.0,6174,256,363.9146423339844,1585152,387,512.0,0.009974632412195206,28.699034690856934,0.0003,0.6773275136947632,0.2,0.5853718519210815,0.5,0.9099722504615784,0.16883262060582638,386,12.804823,,,
0.0,6189,256,361.1581115722656,1589248,388,512.0,0.00997456256300211,28.699071884155273,0.0003,0.5310990214347839,0.2,0.6265567243099213,0.5,0.5233954191207886,0.17543301032856107,387,9.930176,,,
0.0,6202,256,358.8729553222656,1593344,389,512.0,0.009974542073905468,28.699111938476562,0.0003,0.554802417755127,0.2,0.6517455577850342,0.494140625,0.3323894143104553,0.20087315700948238,388,6.360712,,,
0.0,6216,256,356.0323181152344,1597440,390,512.0,0.00997442938387394,28.699172973632812,0.0003,0.45380541682243347,0.2,0.7067528069019318,0.498046875,0.2602611184120178,0.16738455090671778,389,12.69794,,,
,,,,1600000,,,0.009974327869713306,28.699271202087402,0.0003,0.43203914165496826,0.2,0.6703715026378632,0.498046875,0.22812652587890625,0.1599129792302847,390,13.357143,366.19915771484375,0.0,512.0
0.0,6256,255,355.3348388671875,1601536,391,512.0,,,,,,,,,,,,,,
0.0,6270,256,355.72015380859375,1605632,392,512.0,0.00997421145439148,28.699369430541992,0.0003,0.406085729598999,0.2,0.5920453071594238,0.5,0.20369473099708557,0.15918034734204412,391,11.502417,,,
0.0,6284,256,352.2332458496094,1609728,393,512.0,0.009974082000553608,28.699480056762695,0.0003,0.39154762029647827,0.2,0.7512807548046112,0.5,0.18077686429023743,0.16093488037586212,392,10.389757,,,
0.0,6298,256,351.27471923828125,1613824,394,512.0,0.009973964653909206,28.69959259033203,0.0003,0.4649485647678375,0.2,0.35389095544815063,0.5,0.21028823405504227,0.16568279825150967,393,23.593891,,,
0.0,6312,256,349.078125,1617920,395,512.0,0.009973809123039246,28.699716567993164,0.0003,0.42716115713119507,0.2,0.7132648527622223,0.5,0.18577514588832855,0.16062032198533416,394,36.298557,,,
0.0,6326,256,347.1185607910156,1622016,396,512.0,0.009973783977329731,28.699798583984375,0.0003,0.4461268186569214,0.2,0.3765932321548462,0.5,0.25070711970329285,0.1627816583495587,395,36.545464,,,
0.0,6339,256,345.0863952636719,1626112,397,512.0,0.009973746724426746,28.699827194213867,0.0003,0.4185560941696167,0.2,0.48276209831237793,0.5,0.193269781768322,0.1531349616125226,396,29.81528,,,
0.0,6353,256,341.86383056640625,1630208,398,512.0,0.009973757900297642,28.69983959197998,0.0003,0.4259353578090668,0.2,0.5152719020843506,0.5,0.23663200438022614,0.15398582071065903,397,31.11977,,,
0.0,6367,256,339.6435241699219,1634304,399,512.0,0.00997394509613514,28.69974994659424,0.0003,0.46576350927352905,0.2,-1.249945878982544,0.5,0.27106277644634247,0.15560276061296463,398,21.866016,,,
0.0,6381,256,337.831787109375,1638400,400,512.0,0.0099741630256176,28.699567794799805,0.0003,0.47255751490592957,0.2,-0.47820067405700684,0.5,0.29417914152145386,0.15741894766688347,399,25.92174,,,
0.0,6395,256,334.529052734375,1642496,401,512.0,0.009974307380616665,28.699405670166016,0.0003,0.42959949374198914,0.2,0.05242133140563965,0.5,0.300235353410244,0.15477176569402218,400,36.4711,,,
0.0,6409,256,332.6363525390625,1646592,402,512.0,0.009974253363907337,28.699365615844727,0.0003,0.45608603954315186,0.2,0.053536295890808105,0.5,0.25539346784353256,0.1585339456796646,401,35.781693,,,
,,,,1650000,,,0.009974253363907337,28.699390411376953,0.0003,0.46370118856430054,0.2,0.12295138835906982,0.5,0.299550861120224,0.15088161826133728,402,46.842716,316.4747009277344,0.0,512.0
0.0,6449,255,327.3321228027344,1650688,403,512.0,,,,,,,,,,,,,,
0.0,6463,256,324.0765075683594,1654784,404,512.0,0.009974315762519836,28.69936180114746,0.0003,0.3704192042350769,0.2,0.23331999778747559,0.5,0.1321454979479313,0.1463075950741768,403,44.97483,,,
0.0,6476,256,320.950927734375,1658880,405,512.0,0.009974575601518154,28.699216842651367,0.0003,0.36252638697624207,0.2,0.24966073036193848,0.5,0.18135615438222885,0.1344002578407526,404,32.198452,,,
0.0,6490,256,318.5664367675781,1662976,406,512.0,0.009974879212677479,28.698963165283203,0.0003,0.5155236124992371,0.2,0.09896796941757202,0.5,0.36103226244449615,0.16321581974625587,405,11.173729,,,
0.0,6504,256,314.75872802734375,1667072,407,512.0,0.009975118562579155,28.698718070983887,0.0003,0.3631175756454468,0.2,0.20070374011993408,0.5,0.126794021576643,0.15311855683103204,406,19.855043,,,
0.0,6518,256,312.4870910644531,1671168,408,512.0,0.009975215420126915,28.698566436767578,0.0003,0.9906823635101318,0.2,0.44631004333496094,0.5,0.34096960723400116,0.4218177627772093,407,40.03611,,,
0.0,6532,256,311.0393371582031,1675264,409,512.0,0.009975261054933071,28.698501586914062,0.0003,0.5296947956085205,0.2,0.3120729327201843,0.5,0.5017654895782471,0.14266480691730976,408,41.197765,,,
0.0,6546,256,309.8581237792969,1679360,410,512.0,0.009975309483706951,28.698458671569824,0.0003,0.5400291085243225,0.2,0.37073928117752075,0.5,0.4677744507789612,0.14849047688767314,409,54.639458,,,
0.0,6560,256,310.3909912109375,1683456,411,512.0,0.009975329041481018,28.698427200317383,0.0003,0.43355584144592285,0.2,0.1034131646156311,0.5,0.20690447092056274,0.16832793224602938,410,24.729162,,,
0.0,6574,256,309.0137023925781,1687552,412,512.0,0.009975213557481766,28.69847011566162,0.0003,0.385940819978714,0.2,0.03940862417221069,0.5,0.17104945331811905,0.1471360418945551,411,16.195326,,,
0.0,6588,256,308.33319091796875,1691648,413,512.0,0.0099750692024827,28.69858741760254,0.0003,0.3329434096813202,0.2,0.36901479959487915,0.5,0.12197870761156082,0.1387970969080925,412,24.902655,,,
0.0,6602,256,308.0233459472656,1695744,414,512.0,0.009975007735192776,28.69867992401123,0.0003,0.4606170952320099,0.2,0.4024134874343872,0.498046875,0.3047063797712326,0.15668755769729614,413,13.610258,,,
0.0,6615,256,307.59161376953125,1699840,415,512.0,0.00997497234493494,28.69872283935547,0.0003,0.44553133845329285,0.2,0.34501004219055176,0.498046875,0.2776370346546173,0.16118678264319897,414,21.707073,,,
,,,,1700000,,,0.009974890388548374,28.698776245117188,0.0003,0.552617609500885,0.2,0.5159908533096313,0.5,0.572303056716919,0.1627635471522808,415,15.630998,311.3250732421875,0.0,512.0
0.0,6655,256,307.93927001953125,1703936,416,512.0,,,,,,,,,,,,,,
0.0,6669,256,308.0499572753906,1708032,417,512.0,0.009974799118936062,28.698854446411133,0.0003,0.5039049386978149,0.2,0.5006702840328217,0.5,0.46456581354141235,0.1570881437510252,416,23.657875,,,
0.0,6683,256,308.8369140625,1712128,418,512.0,0.009974834509193897,28.69887924194336,0.0003,0.4973425269126892,0.2,0.3851902484893799,0.498046875,0.4270396828651428,0.15637782774865627,417,17.567944,,,
0.0,6696,256,308.8366394042969,1716224,419,512.0,0.009974930435419083,28.69882106781006,0.0003,0.5417370796203613,0.2,0.19272369146347046,0.5,0.4156014025211334,0.17602775618433952,418,13.81158,,,
0.0,6710,256,308.4633483886719,1720320,420,512.0,0.009974942542612553,28.69877338409424,0.0003,0.48253417015075684,0.2,0.2627156376838684,0.5,0.306227907538414,0.1606641011312604,419,12.581696,,,
0.0,6724,256,307.909912109375,1724416,421,512.0,0.009975109249353409,28.698694229125977,0.0003,0.42014190554618835,0.2,0.48807162046432495,0.5,0.22304601967334747,0.15155759453773499,420,14.511774,,,
0.0,6738,256,307.0233459472656,1728512,422,512.0,0.009975285269320011,28.69853973388672,0.0003,0.46274396777153015,0.2,0.30218613147735596,0.5,0.29732629656791687,0.1602386999875307,421,8.632168,,,
0.0,6752,256,306.2964172363281,1732608,423,512.0,0.009975403547286987,28.69840717315674,0.0003,0.4641903042793274,0.2,0.3686997890472412,0.5,0.23016445338726044,0.1797207947820425,422,17.872576,,,
0.0,6765,256,306.3039855957031,1736704,424,512.0,0.009975641965866089,28.6982479095459,0.0003,0.4866131842136383,0.2,0.5379897654056549,0.5,0.30183684825897217,0.17078862711787224,423,23.740648,,,
0.0,6779,256,304.97821044921875,1740800,425,512.0,0.009975959546864033,28.697998046875,0.0003,0.5074734687805176,0.2,0.40002137422561646,0.5,0.3127188980579376,0.17900708131492138,424,23.819271,,,
0.0,6792,256,305.1522216796875,1744896,426,512.0,0.009976220317184925,28.69773769378662,0.0003,0.41000276803970337,0.2,0.6957824230194092,0.49609375,0.1960471346974373,0.16245758812874556,425,54.535988,,,
0.0,6806,256,305.20770263671875,1748992,427,512.0,0.00997649971395731,28.697494506835938,0.0003,0.6409443020820618,0.2,0.40426522493362427,0.5,0.5170060396194458,0.19256394123658538,426,64.5594,,,
,,,,1750000,,,0.00997683871537447,28.697216033935547,0.0003,0.4657873511314392,0.2,0.5607130825519562,0.5,0.27997754514217377,0.16513539291918278,427,40.36969,299.80938720703125,0.0,512.0
0.0,6846,256,303.33056640625,1753088,428,512.0,,,,,,,,,,,,,,
0.0,6860,256,304.5785827636719,1757184,429,512.0,0.009976991452276707,28.69699478149414,0.0003,0.4619971513748169,0.2,0.5464406609535217,0.498046875,0.33931370079517365,0.16803816566243768,428,59.528126,,,
0.0,6873,256,304.6668701171875,1761280,430,512.0,0.00997697189450264,28.696935653686523,0.0003,0.4314585328102112,0.2,0.5630637109279633,0.498046875,0.24816866219043732,0.16306274849921465,429,30.962448,,,
0.0,6887,256,303.429931640625,1765376,431,512.0,0.009976972825825214,28.696945190429688,0.0003,0.42518073320388794,0.2,0.6578428149223328,0.5,0.15682979673147202,0.17902288772165775,430,47.688583,,,
0.0,6900,256,303.7355041503906,1769472,432,512.0,0.009977118112146854,28.696880340576172,0.0003,0.3255452513694763,0.2,-0.24560213088989258,0.5,0.08934218436479568,0.14493486657738686,431,42.395367,,,
0.0,6914,256,303.5615234375,1773568,433,512.0,0.0099772484973073,28.69675636291504,0.0003,0.3815240263938904,0.2,0.31316089630126953,0.498046875,0.17664290219545364,0.15459787659347057,432,26.91932,,,
0.0,6927,256,303.5091247558594,1777664,434,512.0,0.00997739378362894,28.696632385253906,0.0003,0.36487576365470886,0.2,0.05877685546875,0.5,0.07846644893288612,0.16309289634227753,433,21.187515,,,
0.0,6941,256,304.8995666503906,1781760,435,512.0,0.009977448731660843,28.696542739868164,0.0003,0.3894500732421875,0.2,-0.18171894550323486,0.5,0.09041566401720047,0.17666295543313026,434,16.51138,,,
0.0,6955,256,305.05194091796875,1785856,436,512.0,0.009977472014725208,28.696507453918457,0.0003,0.417186975479126,0.2,0.5078984200954437,0.5,0.18294917047023773,0.1658732183277607,435,21.928932,,,
0.0,6969,256,307.17218017578125,1789952,437,512.0,0.009977416135370731,28.696521759033203,0.0003,0.3729381859302521,0.2,0.3387172818183899,0.5,0.20351575314998627,0.13614796847105026,436,14.101967,,,
0.0,6982,256,310.0459289550781,1794048,438,512.0,0.009977421723306179,28.696544647216797,0.0003,0.4089205265045166,0.2,0.4635201096534729,0.5,0.2744697779417038,0.13380604423582554,437,13.951567,,,
0.0,6996,257,312.6571960449219,1798144,439,512.0,0.009977555833756924,28.69648265838623,0.0003,0.43461790680885315,0.2,0.24847882986068726,0.5,0.270116463303566,0.1452739522792399,438,44.77896,,,
,,,,1800000,,,0.009977643378078938,28.696382522583008,0.0003,0.7180942893028259,0.2,-1.4923410415649414,0.498046875,0.7536074221134186,0.16980681754648685,439,59.80867,330.76220703125,0.0,512.0
0.0,7036,256,316.51007080078125,1802240,440,512.0,,,,,,,,,,,,,,
0.0,7049,256,319.091552734375,1806336,441,512.0,0.0099777327850461,28.69630241394043,0.0003,0.6477541327476501,0.2,-1.557466745376587,0.5,0.7115009725093842,0.1576765300706029,440,16.795668,,,
0.0,7063,256,319.9468078613281,1810432,442,512.0,0.009977881796658039,28.696194648742676,0.0003,0.44454172253608704,0.2,0.3641592860221863,0.5,0.3673957884311676,0.13403312116861343,441,24.473595,,,
0.0,7077,256,322.8647155761719,1814528,443,512.0,0.009977925568819046,28.696106910705566,0.0003,0.5304251909255981,0.2,0.4931424856185913,0.5,0.38711056113243103,0.16860574670135975,442,44.862778,,,
0.0,7091,256,327.53338623046875,1818624,444,512.0,0.00997785571962595,28.696118354797363,0.0003,0.5309759974479675,0.2,0.016681969165802002,0.5,0.46226195991039276,0.1620241440832615,443,47.039955,,,
0.0,7105,256,329.07086181640625,1822720,445,512.0,0.009977991692721844,28.69608783721924,0.0003,0.43705400824546814,0.2,0.26060062646865845,0.5,0.30740685760974884,0.14299541525542736,444,17.018023,,,
0.0,7118,256,332.9223327636719,1826816,446,512.0,0.009978104382753372,28.695975303649902,0.0003,0.44425955414772034,0.2,0.5170609056949615,0.498046875,0.28719618916511536,0.15128983743488789,445,9.648237,,,
0.0,7132,256,335.5471496582031,1830912,447,512.0,0.009978213347494602,28.695874214172363,0.0003,0.5307718515396118,0.2,-0.02202165126800537,0.5,0.4956783056259155,0.16359157860279083,446,12.9693775,,,
0.0,7146,256,337.8489990234375,1835008,448,512.0,0.009978372603654861,28.695752143859863,0.0003,0.4363102614879608,0.2,0.35397207736968994,0.498046875,0.3568441867828369,0.13208168279379606,447,6.6972227,,,
0.0,7160,256,338.94268798828125,1839104,449,512.0,0.009978532791137695,28.695608139038086,0.0003,0.36549437046051025,0.2,0.24809342622756958,0.498046875,0.18582281470298767,0.14062976837158203,448,22.3722,,,
0.0,7174,256,338.3349304199219,1843200,450,512.0,0.009978758171200752,28.695433616638184,0.0003,0.4392799437046051,0.2,0.6028002202510834,0.5,0.2722606435418129,0.1582795064896345,449,28.446692,,,
0.0,7188,256,336.19488525390625,1847296,451,512.0,0.009979073889553547,28.695188522338867,0.0003,0.564902663230896,0.2,0.445426881313324,0.5,0.5225217640399933,0.16638622246682644,450,39.752953,,,
,,,,1850000,,,0.009979323484003544,28.69493293762207,0.0003,0.5275236368179321,0.2,0.40383195877075195,0.5,0.4292852282524109,0.1709468923509121,451,25.712719,339.7378845214844,0.0,512.0
0.0,7228,256,335.3345947265625,1851392,452,512.0,,,,,,,,,,,,,,
0.0,7242,256,336.4915771484375,1855488,453,512.0,0.009979438968002796,28.694767951965332,0.0003,0.41035518050193787,0.2,0.8253294080495834,0.5,0.2643365114927292,0.15225746482610703,452,34.051052,,,
0.0,7256,256,336.0003967285156,1859584,454,512.0,0.009979518130421638,28.694679260253906,0.0003,0.46834489703178406,0.2,0.33807188272476196,0.498046875,0.29437530040740967,0.15606086142361164,453,40.801285,,,
0.0,7270,256,334.5041809082031,1863680,455,512.0,0.009979655034840107,28.694581031799316,0.0003,0.6415305137634277,0.2,-0.1408371925354004,0.5,0.626968652009964,0.16267989203333855,454,18.02136,,,
0.0,7284,256,332.0596008300781,1867776,456,512.0,0.009979777969419956,28.694462776184082,0.0003,0.49046486616134644,0.2,0.4116368889808655,0.5,0.26119043678045273,0.19081660686060786,455,6.9924994,,,
0.0,7298,256,331.5780334472656,1871872,457,512.0,0.00997984129935503,28.694376945495605,0.0003,0.47438496351242065,0.2,0.5536349713802338,0.5,0.3471863120794296,0.15907437028363347,456,18.970905,,,
0.0,7311,256,332.3098449707031,1875968,458,512.0,0.009980021975934505,28.694266319274902,0.0003,0.4990447163581848,0.2,-0.3110901117324829,0.5,0.47758765518665314,0.14677698351442814,457,14.083479,,,
0.0,7325,256,331.9987487792969,1880064,459,512.0,0.009980213828384876,28.694098472595215,0.0003,0.5315241813659668,0.2,-0.5410242080688477,0.5,0.42641210556030273,0.15683383494615555,458,29.061169,,,
0.0,7339,256,332.38031005859375,1884160,460,512.0,0.009980468079447746,28.693896293640137,0.0003,0.6213648319244385,0.2,-0.81444251537323,0.5,0.5854209065437317,0.17332220263779163,459,19.285095,,,
0.0,7352,256,331.8047790527344,1888256,461,512.0,0.009980591014027596,28.6937255859375,0.0003,0.6287912130355835,0.2,-1.324711799621582,0.49609375,0.7052181363105774,0.1736286897212267,460,25.674675,,,
0.0,7366,256,331.43084716796875,1892352,462,512.0,0.009980743750929832,28.693601608276367,0.0003,0.4485248029232025,0.2,-1.2088699340820312,0.49609375,0.3051060140132904,0.1749896602705121,461,21.863214,,,
0.0,7380,256,333.09027099609375,1896448,463,512.0,0.009980875998735428,28.693472862243652,0.0003,0.3830881714820862,0.2,0.12367749214172363,0.5,0.21055655926465988,0.1648775851354003,462,13.22481,,,
,,,,1900000,,,0.009981075301766396,28.693321228027344,0.0003,0.4372328519821167,0.2,-1.007394552230835,0.498046875,0.1715439036488533,0.1867478545755148,463,7.4420767,333.3587646484375,0.0,512.0
0.0,7420,256,332.1996154785156,1900544,464,512.0,,,,,,,,,,,,,,
0.0,7434,256,331.9057922363281,1904640,465,512.0,0.009981180541217327,28.69318199157715,0.0003,0.42924952507019043,0.2,-1.31304931640625,0.5,0.3014139086008072,0.1495488602668047,464,19.743809,,,
0.0,7448,256,331.6058349609375,1908736,466,512.0,0.00998141709715128,28.69302749633789,0.0003,0.3626716732978821,0.2,-0.04697060585021973,0.5,0.15646927058696747,0.13733183033764362,465,10.52931,,,
0.0,7461,256,332.16143798828125,1912832,467,512.0,0.009981618262827396,28.69283103942871,0.0003,0.36659032106399536,0.2,0.4548223614692688,0.498046875,0.11818281561136246,0.1460094340145588,466,15.003475,,,
0.0,7475,256,332.541259765625,1916928,468,512.0,0.009981706738471985,28.69270133972168,0.0003,0.4567095637321472,0.2,0.0002529025077819824,0.5,0.25220809131860733,0.1573965954594314,467,18.139412,,,
